id,paperTitle,name,q,marks,day,topic,methods,mode,deepMinutes,summary,deliverable,pitfall,source,line,requirementLine,answerUrl,answerStatus,attempted,confidence_0_to_3,error_type,next_retry,retrieved_without_notes
SP-Q1,AFM Specimen – from September 2022 onwards,Kingtim,1,50,1,Capital and valuation,WACC; bond pricing; beta; takeover defence; remuneration,Exposure + deep practice,98,"Price new bonds with term-specific spot yields, then estimate post-tax debt cost and revised WACC. Evaluate shareholder reactions and employee pay.","Existing WACC, new bond value and revised WACC, then a board recommendation.",Using book debt or one spot rate for all coupons.,AFM_Specimen_From_September_2022.md,3,57,,No matching answer located,,,,,
SP-Q2,AFM Specimen – from September 2022 onwards,Colvin,2,25,1,Investment,International NPV; PPP; tax; country risk,Exposure + retrieval,0,Build remittable overseas cash flows plus home contribution. Compare NPV at the requested risk-adjusted rate with the unadjusted rate.,"Cash-flow timeline in CL and euros, two NPVs and a critique of the risk premium.",Double counting transfer income or taxing losses immediately when they must be carried forward.,AFM_Specimen_From_September_2022.md,77,115,,No matching answer located,,,,,
SP-Q3,AFM Specimen – from September 2022 onwards,Boullain,3,25,1,Treasury,FX forwards; futures; options; margin,Exposure + retrieval,0,Compare receipt hedges including residual forward cover. Explain the value of a communicated hedging policy and margin liquidity.,"EUR receipt for each strategy, contract count, premium and residual cover.",Rounding contrary to the explicit round-down instruction.,AFM_Specimen_From_September_2022.md,125,170,,No matching answer located,,,,,
S22-Q1,AFM September 2022 (22/23 syllabus),Para Fuels,1,50,1,Investment,NPV; real options; ethics,Exposure + retrieval,0,"Compare traditional and new technology before and after the sale option, then address board comments.","Two base NPVs, an abandonment-option adjustment and a conditional recommendation.",Adding sale proceeds and the option value for the same benefit.,AFM_September_2022.md,3,62,https://www.acowtancy.com/exams/acca-afm/cbe-question/jan-2025-genuine-1a-t-3,Catalogue link located; content match still needs checking,,,,,
S22-Q2,AFM September 2022 (22/23 syllabus),Lough,2,25,1,Treasury,Netting; FX hedging; treasury organisation,Exposure + retrieval,0,Tabulate group settlements and minimise the Swedish supplier payment. Weigh central and local treasury decisions.,"A net settlement table, comparative supplier costs and a treasury discussion.",Netting balances without first converting to one currency.,AFM_September_2022.md,95,148,https://www.acowtancy.com/exams/acca-afm/cbe-question/jan-2025-genuine-2a-t-3,Catalogue link located; content match still needs checking,,,,,
S22-Q3,AFM September 2022 (22/23 syllabus),Felinhen,3,25,1,Capital and valuation,Restructuring; scenario valuation,Exposure + retrieval,0,Value the woodcraft business in all three scenarios and compare the available courses of action.,"Three valuations, commercial implications and an explicit recommended course.",Recommending one scenario without evaluating the other disposal or recovery choices.,AFM_September_2022.md,166,243,https://www.acowtancy.com/exams/acca-afm/cbe-question/jan-2025-genuine-3a-t-2,Catalogue link located; content match still needs checking,,,,,
D22-Q1,AFM December 2022 (22/23 syllabus),Fondir,1,50,1,Treasury,FX forward; OTC option; IR futures; economic risk,Exposure + retrieval,0,Compare receipt hedges and the interest return under futures. Answer the board’s margin and risk-policy queries.,"USD receipts, investment return, futures gain/loss and a board report.",Confusing falling overseas competitiveness with a contracted transaction exposure.,AFM_December_2022.md,3,47,https://www.acowtancy.com/exams/acca-afm/cbe-question/jan-2025-genuine-1a-t-2,Catalogue link located; content match still needs checking,,,,,
D22-Q2,AFM December 2022 (22/23 syllabus),Propleis / Adictcan,2,25,1,Acquisitions,Combined equity value; synergies; integration,Exposure + deep practice,49,Estimate combined equity and acquirer benefit. Challenge synergy assumptions and plan integration.,"Value bridge, acquirer gain and specific integration actions.",Equating all combined-company value with acquisition benefit.,AFM_December_2022.md,75,107,https://www.acowtancy.com/exams/acca-afm/cbe-question/jan-2025-genuine-2a-t-2,Catalogue link located; content match still needs checking,,,,,
D22-Q3,AFM December 2022 (22/23 syllabus),Tonpantau,3,25,1,Investment,NPV; real options; BSOP limitations,Exposure + retrieval,0,Evaluate the investment and explain how real options extend the NPV decision in this case.,NPV decision plus project-specific flexibility and valuation limitations.,Describing BSOP assumptions without explaining how they affect this project.,AFM_December_2022.md,129,175,https://www.acowtancy.com/exams/acca-afm/cbe-question/jan-2025-genuine-3a-t-1,Catalogue link located; content match still needs checking,,,,,
P1-Q1,AFM Practice Exam 1 valid from Sept 22,Talam,1,50,1,Investment,NPV; expansion option; abandonment option; ethics,Exposure + deep practice,33,"Calculate Uwa NPV, explain the Jigu asset value and value Honua’s offer. Address sustainability and child-labour issues.","Base project valuation, separate option workings and an ethical response.",Treating Jigu’s $10m future NPV as the option’s underlying asset value.,AFM_Practice_Exam_1.md,3,70,,No matching answer located,,,,,
P1-Q2,AFM Practice Exam 1 valid from Sept 22,Hav / Strand,2,25,1,Acquisitions,Synergy; excess earnings; PE; convertible offer,Exposure + retrieval,0,Compare premium valuations based on excess earnings and combined value. Evaluate cash and convertible payment.,"Two premium ceilings, per-share payment comparison and seller preference.",Comparing a bond’s nominal amount with cash without a valuation basis.,AFM_Practice_Exam_1.md,88,128,,No matching answer located,,,,,
P1-Q3,AFM Practice Exam 1 valid from Sept 22,Lurgshall,3,25,1,Treasury,IR options; FRA; futures; swap,Exposure + retrieval,0,Compare options and the swap with the supplied FRA and futures rates. Critique the CEO’s view of treasury staffing.,"Effective loan rates, a swap cash-flow schedule and treasury value.",Forgetting each party’s swap fee or the six-month exposure adjustment.,AFM_Practice_Exam_1.md,140,185,,No matching answer located,,,,,
MJ23-Q1,AFM March/June 2023 (22/23 syllabus),Joshua,1,50,2,Acquisitions,WACC; FCFF; share exchange; dividends; agency,Exposure + retrieval,0,"Estimate post-acquisition WACC and value, then gains and dividends for both groups. Evaluate defence motives and buyback.","Valuation and ownership bridge, dividend effects and an agency critique.",Using the old share count after a share exchange.,AFM_March_June_2023.md,3,52,https://www.acowtancy.com/exams/acca-afm/cbe-question/dec-2024-genuine-1a-t-1,Catalogue link located; content match still needs checking,,,,,
MJ23-Q2,AFM March/June 2023 (22/23 syllabus),Oxwick / Ludham,2,25,2,Acquisitions,Combined valuation; shareholder gain; assumptions,Exposure + retrieval,0,Test whether the acquisition meets the acquirer’s 15% wealth-gain requirement and challenge the director’s views.,"Combined equity, acquirer percentage gain against 15% and assumptions.",Using target premium as the acquirer’s percentage gain.,AFM_March_June_2023.md,84,116,https://www.acowtancy.com/exams/acca-afm/cbe-question/dec-2024-genuine-2a-t,Catalogue link located; content match still needs checking,,,,,
MJ23-Q3,AFM March/June 2023 (22/23 syllabus),Blackbosca,3,25,2,Investment,International NPV; cash-flow critique; business risk,Exposure + retrieval,0,Evaluate the overseas project while challenging the consultant’s estimates and distinguishing business and financial risk.,Adjusted investment analysis and scenario-linked risk discussion.,Accepting the consultant’s figures without considering the CEO’s specific concerns.,AFM_March_June_2023.md,138,186,https://www.acowtancy.com/exams/acca-afm/cbe-question/dec-2024-genuine-3a-t-1,Catalogue link located; content match still needs checking,,,,,
SD23-Q1,AFM September/December 2023 (23/24 syllabus),McKeever,1,50,2,Investment,International NPV; PPP; sensitivity; country risk,Exposure + deep practice,98,"Convert overseas flows, calculate dollar NPV and test the alternative exchange assumption. Address political and discount-rate risk.","Local flow schedule, dollar NPV, alternative case and supported recommendation.",Reversing the inflation ratio for a stated exchange-rate quotation.,AFM_September_December_2023.md,3,80,https://www.acowtancy.com/exams/acca-afm/cbe-question/dec-2024-genuine-1i-t,Catalogue link located; content match still needs checking,,,,,
SD23-Q2,AFM September/December 2023 (23/24 syllabus),Southmed,2,25,2,Performance,Ratios; trends; financial strategy,Exposure + retrieval,0,Evaluate business situation and financial performance using ratios and trends. Identify useful missing information.,"Calculated evidence, business explanation, financing implication and data gaps.",Listing ratio changes without explaining competitive or financing implications.,AFM_September_December_2023.md,112,182,https://www.acowtancy.com/exams/acca-afm/cbe-question/dec-2024-genuine-2-t,Catalogue link located; content match still needs checking,,,,,
SD23-Q3,AFM September/December 2023 (23/24 syllabus),Abertafol,3,25,2,Treasury,IR loan hedge; investment hedge; FRA; options,Exposure + retrieval,0,Advise separately on the $24m loan and $18m investment and answer each director’s query.,Two exposure-specific comparisons with results and explanations.,Using the same derivative direction for a borrower and a depositor.,AFM_September_December_2023.md,198,249,https://www.acowtancy.com/exams/acca-afm/cbe-question/dec-2024-genuine-3a-t-2,Catalogue link located; content match still needs checking,,,,,
MJ24-Q1,AFM March/June 2024 (23/24 syllabus),Mahoney,1,50,2,Treasury,Netting; FX futures; currency swap; NPV; trade policy,Exposure + deep practice,33,"Calculate group settlements and divestment hedges, then compare project NPVs under swap and option cover.","Settlement table, hedge comparison, two NPVs and trade-policy discussion.",Ignoring unhedged or overhedged balances and different coverage of final-year cash flow.,AFM_March_June_2024.md,3,95,https://www.acowtancy.com/exams/acca-afm/cbe-question/jan-2025-genuine-1a-t-4,Catalogue link located; content match still needs checking,,,,,
MJ24-Q2,AFM March/June 2024 (23/24 syllabus),Littlebredy,2,25,2,Investment,NPV; expansion option; diversification; reporting,Exposure + retrieval,0,"Evaluate office pods and the schools/universities option, then discuss diversification and strategy reporting.","Base NPV, option calculation, decisions and investment reporting advice.",Discounting the option exercise price at the project WACC in BSOP.,AFM_March_June_2024.md,137,180,https://www.acowtancy.com/exams/acca-afm/cbe-question/jan-2025-genuine-2a-i-t,Catalogue link located; content match still needs checking,,,,,
MJ24-Q3,AFM March/June 2024 (23/24 syllabus),Garnod,3,25,2,Acquisitions,FCFE; gain allocation; takeover defence,Exposure + retrieval,0,Analyse both targets. Calculate the target minimum and price allocating 60% of gains to the acquirer. Evaluate defence strategies.,"Target minimum, FCFE valuation, gain split and separate defence discussion.",Confusing share of total synergy with percentage gain on the acquirer’s equity.,AFM_March_June_2024.md,202,248,https://www.acowtancy.com/exams/acca-afm/cbe-question/dec-2024-genuine-3a-t,Catalogue link located; content match still needs checking,,,,,
P2-Q1,AFM Practice Exam 2 valid from Sept 22,Lahla / Kawa,1,50,2,Acquisitions,Demerger; valuation; capital structure; regulation,Exposure + retrieval,0,Value demerged Kawa and the combination. Compare shareholder gains and capital structures for each payment method.,"Standalone price, combination value, offer matrix and capital-structure discussion.",Discussing acquisition regulation without identifying affected stakeholders.,AFM_Practice_Exam_2.md,3,77,,No matching answer located,,,,,
P2-Q2,AFM Practice Exam 2 valid from Sept 22,Robson,2,25,2,Investment,APV; subsidy; issue costs; financing,Exposure + deep practice,49,Calculate APV and assess whether external shareholders and the subsidy provider will approve funding.,"Ungeared NPV, financing-benefit schedule and funding feasibility.",Charging finance costs in operating cash flows and again in APV adjustments.,AFM_Practice_Exam_2.md,111,157,,No matching answer located,,,,,
P2-Q3,AFM Practice Exam 2 valid from Sept 22,Gogarth,3,25,2,Treasury,FX hedging; economic risk,Exposure + retrieval,0,Recommend a hedge for August dollar flows and explain treasury’s role in economic exposure.,Comparable home-currency outcomes and an economic-risk response.,Hedging gross receipts and payments separately when eligible net flows matter.,AFM_Practice_Exam_2.md,171,211,,No matching answer located,,,,,
SD24-Q1,AFM September/December 2024 (24/25 syllabus),Northney,1,50,3,Treasury,Netting; FX futures; IR collar; political risk,Exposure + deep practice,98,"Assess group treasury organisation, tabulate settlements, demonstrate FX and collar hedges and evaluate a new subsidiary.","Settlement table, FX result, two collar scenarios and subsidiary risk analysis.",Omitting the written option payoff or net premium from a collar.,AFM_September_December_2024.md,3,116,https://www.acowtancy.com/exams/acca-afm/cbe-question/mar-2025-genuine-1i-t,Catalogue link located; content match still needs checking,,,,,
SD24-Q2,AFM September/December 2024 (24/25 syllabus),Mortexa / Yekkon,2,25,3,Acquisitions,Equity valuation; exchange offer; competition,Exposure + retrieval,0,"Estimate equity and acquisition value, both groups’ wealth and majority-holder EPS. Evaluate approval and competition scrutiny.","Value and ownership bridge, EPS effect and competition factors.",Treating EPS improvement as proof of wealth creation.,AFM_September_December_2024.md,141,174,https://www.acowtancy.com/exams/acca-afm/cbe-question/dec-2024-genuine-q2a-i,Catalogue link located; content match still needs checking,,,,,
